Title,Price,Rating,Description
"Honor X9b (Midnight Black, 256 GB)","₹21,999",4.2,"8 GB RAM | 256 GB ROM, 17.22 cm (6.78 inch) Full HD+ Display, 108MP + 5MP + 2MP | 16MP Front Camera, 5800 mAh Battery, Qualcomm Snapdragon 6 Gen 1 Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories"
"realme NARZO 70X 5G (ICE BLUE, 128 GB)","₹11,970",4.3,"6 GB RAM | 128 GB ROM, 17.07 cm (6.72 inch) Display, 50MP Rear Camera | 8MP Front Camera, 5000 mAh Battery, Dimensity 6100+ 5G Chipset Processor, 1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories"
"Apple iPhone 15 Pro (Black Titanium, 1 TB)","₹1,29,999",4.6,"1 TB ROM, 15.49 cm (6.1 inch) Super Retina XDR Display, 48MP + 12MP + 12MP | 12MP Front Camera, A17 Pro Chip, 6 Core Processor Processor, 1 year warranty for phone and 1 year warranty for in Box Accessories."
Nokia 106,"₹1,308",3.9,"32 MB RAM | 32 MB ROM, 17.02 cm (6.7 inch) Display, 1000 mAh Battery, SC6531E Processor, NO WARRANTY"
"SAMSUNG Galaxy A55 5G (Awesome Navy, 256 GB)","₹40,999",4.4,"8 GB RAM | 256 GB ROM | Expandable Upto 1 TB, 16.76 cm (6.6 inch) Full HD+ Display, 50MP + 12MP + 5MP | 32MP Front Camera, 5000 mAh Battery, Samsung Exynos 1480 Processor, 1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories"
"SAMSUNG Galaxy A54 5G (Awesome Graphite, 128 GB)","₹24,999",4.3,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB, 16.26 cm (6.4 inch) Full HD+ Display, 50MP + 12MP + 5MP | 32MP Front Camera, 5000 mAh Battery, Exynos 1380, Octa Core Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories"
"vivo V40 5G (Ganges Blue, 256 GB)","₹36,999",4.5,"8 GB RAM | 256 GB ROM, 17.22 cm (6.78 inch) Full HD+ Display, 50MP + 50MP | 50MP Front Camera, 5500 mAh Battery, Snapdragon 7 Gen 3 Processor, 1 Year Warranty on Handset and 6 Months Warranty on Accessories"
"OnePlus Nord CE3 5G (Grey Shimmer, 128 GB)","₹18,990",4.4,"8 GB RAM | 128 GB ROM, 17.02 cm (6.7 inch) Display, 50MP Rear Camera, 5000 mAh Battery, Domestic 1 Year of Device & 6 Months for In-Box Accessories"
"POCO F6 5G (Titanium, 256 GB)","₹26,999",4.3,"12 GB RAM | 256 GB ROM, 16.94 cm (6.67 inch) Display, 50MP (OIS) + 8MP | 20MP Front Camera, 5000 mAh Battery, 8s Gen3 Processor, 1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories"
"IQOO Z9x (Tornado Green, 128 GB)","₹12,330",4.2,"4 GB RAM | 128 GB ROM, 17.07 cm (6.72 inch) Display, 50MP Rear Camera, 6000 mAh Battery, Octa core (2.2 GHz, Quad core, Cortex A78 + 1.8 GHz, Quad core, Cortex A55) Processor, 1 Year Manufacturer Warranty"
"realme Narzo 70 Pro 5G (Green, Glass Green, 128 GB)","₹18,285",4.4,"8 GB RAM | 128 GB ROM, 16.94 cm (6.67 inch) Display, 50MP Rear Camera, 5000 mAh Battery, 1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories"
"vivo V30 Pro 5G (Andaman Blue, 512 GB)","₹42,999",4.5,"12 GB RAM | 512 GB ROM, 17.22 cm (6.78 inch) Full HD+ Display, 50MP + 50MP + 50MP | 50MP Front Camera, 5000 mAh Battery, Dimensity 8200 5G Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories"
"vivo Y18t (Gem Green, 128 GB)","₹9,499",4.3,"4 GB RAM | 128 GB ROM | Expandable Upto 1 TB, 16.66 cm (6.56 inch) Display, 50MP + 0.08MP | 8MP Front Camera, 5000 mAh Battery, T612 Processor, 1 Year Manufacturer Warranty for Device and 6 Months for Inbox Accessories"
"Google Pixel 7a (Coral, 128 GB)","₹30,999",4.1,"8 GB RAM | 128 GB ROM, 15.49 cm (6.1 inch) Full HD+ Display, 64MP (OIS) + 13MP | 13MP Front Camera, 4300 mAh Battery, Tensor G2 Processor, 1 Year Domestic Warranty"
"itel A50C (Sapphire Black, 32 GB)","₹5,695",4.4,"2 GB RAM | 32 GB ROM, 16.94 cm (6.67 inch) Display, 8MP Rear Camera, 4000 mAh Battery, 1 year manufacturer warranty"
"REDMI 12 (Jade Black, 128 GB)","₹7,999",4.2,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB, 17.25 cm (6.79 inch) Full HD+ Display, 50MP + 8MP + 2MP | 8MP Front Camera, 5000 mAh Battery, Helio G88 Processor, 1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories"
"REDMI 13 5G (Hawaiian Blue, 128 GB)","₹13,059",4.2,"8 GB RAM | 128 GB ROM, 17.25 cm (6.79 inch) Display, 108MP Rear Camera, 5030 mAh Battery, Brand Warranty"
"Apple iPhone 15 Pro (White Titanium, 256 GB)","₹1,13,999",4.6,"256 GB ROM, 15.49 cm (6.1 inch) Super Retina XDR Display, 48MP + 12MP + 12MP | 12MP Front Camera, A17 Pro Chip, 6 Core Processor Processor, 1 year warranty for phone and 1 year warranty for in Box Accessories."
"vivo V30 Pro 5G (Andaman Blue, 256 GB)","₹37,999",4.5,"8 GB RAM | 256 GB ROM, 17.22 cm (6.78 inch) Full HD+ Display, 50MP + 50MP + 50MP | 50MP Front Camera, 5000 mAh Battery, Dimensity 8200 5G Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories"
MOTOROLA A50V Dual Sim Keypad Phone|1750 mAh Battery|1.8inch Display|Expandable Upto 32GB,"₹1,420",4.1,"4 MB RAM | 0.05 GB ROM | Expandable Upto 32 GB, 4.57 cm (1.8 inch) Display, 1750 mAh Battery, 2 Years Domestic Replacement Warranty"
"vivo V30 Pro 5G (Classic Black, 512 GB)","₹42,999",4.5,"12 GB RAM | 512 GB ROM, 17.22 cm (6.78 inch) Full HD+ Display, 50MP + 50MP + 50MP | 50MP Front Camera, 5000 mAh Battery, Dimensity 8200 5G Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories"
KARBONN K140 Pop,₹970,3.9,"32 MB RAM | 32 MB ROM | Expandable Upto 16 GB, 4.57 cm (1.8 inch) Display, 0.3MP Rear Camera, 1000 mAh Battery, 1 Year Company Domestic Warranty by Company Authorized Service Center."
"Tecno Spark Go 2024 (Mystery White, 64 GB)","₹7,199",4.3,"4 GB RAM | 64 GB ROM | Expandable Upto 1 TB, 16.66 cm (6.56 inch) HD+ Display, 13MP + 0.08MP | 8MP Front Camera, 5000 mAh Battery, Unisoc T606 Processor, Domestic Warranty of 12 Months on Phone & 6 Months on Accessories"
"REDMI 13C 5G (Startrail Silver, 128 GB)","₹11,499",4.3,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB, 17.12 cm (6.74 inch) HD+ Display, 50MP Rear Camera | 5MP Front Camera, 5000 mAh Battery, Mediatek Dimensity 6100+ Processor, 1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories"
"REDMI Note 13 Pro+ 5G (Fusion White, 512 GB)","₹31,999",4.2,"12 GB RAM | 512 GB ROM, 16.94 cm (6.67 inch) Display, 200MP (OIS) + 8MP + 2MP | 16MP Front Camera, 5000 mAh Battery, Dimensity 7200 Ultra 5G Processor, 1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories"
Kechaoda K112,"₹1,419",4,"32 MB RAM | 64 MB ROM | Expandable Upto 32 GB, 6.1 cm (2.4 inch) QVGA Display, 0.3MP + 0MP | 0MP Front Camera, 3600 mAh Battery, MediaTek MT6261D
Number of cores: 1
GPU: - Processor, The Hotline Mobiles has 3 Months Manufacture’s Warranty & after Warranty period we would like to help our customers with the best possible service under low expenses"
"vivo V30e (Velvet Red, 128 GB)","₹25,289",4.4,"8 GB RAM | 128 GB ROM, 17.22 cm (6.78 inch) Full HD+ Display, 50MP + 8MP | 50MP Front Camera, 5500 mAh Battery, 6 Gen 1 Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories"
"POCO F6 5G (Black, 256 GB)","₹26,999",4.3,"12 GB RAM | 256 GB ROM, 16.94 cm (6.67 inch) Display, 50MP (OIS) + 8MP | 20MP Front Camera, 5000 mAh Battery, 8s Gen3 Processor, 1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories"
"SAMSUNG Galaxy A05 (Silver, 64 GB)",,4.4,"4 GB RAM | 64 GB ROM | Expandable Upto 1 TB, 17.12 cm (6.74 inch) HD+ Display, 50MP + 2MP | 8MP Front Camera, 5000 mAh Battery, Helio G85 Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories"
"Motorola G85 5G (Viva Magenta, 128 GB)","₹17,999",4.5,"8 GB RAM | 128 GB ROM, 16.94 cm (6.67 inch) Full HD+ Display, 50MP + 8MP | 32MP Front Camera, 5000 mAh Battery, 6s Gen 3 Processor, 1 Year on Handset and 6 Months on Accessories"
"realme Narzo 70 Pro 5G (Gold, Glass Gold, 128 GB)","₹17,660",4.4,"8 GB RAM | 128 GB ROM, 16.94 cm (6.67 inch) Display, 50MP Rear Camera | 16MP Front Camera, 5000 mAh Battery, 1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories"
"realme Narzo 70 Pro 5G (Glass Gold, 256 GB)","₹21,995",4.4,"8 GB RAM | 256 GB ROM, 16.94 cm (6.67 inch) Display, 50MP Rear Camera, 5000 mAh Battery, 1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories"
"vivo V30 Pro 5G (Classic Black, 256 GB)","₹37,999",4.5,"8 GB RAM | 256 GB ROM, 17.22 cm (6.78 inch) Full HD+ Display, 50MP + 50MP + 50MP | 50MP Front Camera, 5000 mAh Battery, Dimensity 8200 5G Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories"
"LAVA Hero Glow DS Keypad Mobile, FM Radio, Call Recording,Expandable Upto 32 GB",₹884,4,"4 MB RAM | 3 MB ROM | Expandable Upto 32 GB, 4.57 cm (1.8 inch) QVGA Display, 620 mAh Battery, 06 Months manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase"
"REDMI Note 13 Pro 5G (Arctic White, 128 GB)","₹22,999",4.3,"8 GB RAM | 128 GB ROM, 16.94 cm (6.67 inch) Display, 200MP (OIS) + 8MP + 2MP | 16MP Front Camera, 5100 mAh Battery, 7s Gen 2 Mobile Platform 5G Processor, 1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories"
"Tecno Spark Go 2024 (Magic Skin Green, 64 GB)","₹6,899",4.3,"3 GB RAM | 64 GB ROM | Expandable Upto 1 TB, 16.66 cm (6.56 inch) HD+ Display, 13MP Rear Camera | 8MP Front Camera, 5000 mAh Battery, Unisoc T606 Processor, Domestic Warranty of 12 Months on Phone & 6 Months on Accessories"
"vivo V30e (Velvet Red, 256 GB)","₹27,999",4.4,"8 GB RAM | 256 GB ROM, 17.22 cm (6.78 inch) Full HD+ Display, 50MP + 8MP | 50MP Front Camera, 5500 mAh Battery, 6 Gen 1 Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories"
"vivo V30e (Silk Blue, 256 GB)","₹25,649",4.4,"8 GB RAM | 256 GB ROM, 17.22 cm (6.78 inch) Full HD+ Display, 50MP + 8MP | 50MP Front Camera, 5500 mAh Battery, 6 Gen 1 Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories"
"Nokia 2660 Flip 4G Volte Black keypad Mobile with Dual Sim & Screen, MP3 Player","₹5,399",4.1,"0.046875 GB RAM | 0.125 GB ROM, 7.11 cm (2.8 inch) QVGA Display, 0.3MP Rear Camera, 1450 mAh Lithium Ion Battery, No Warranty on this Product"
"OPPO A3x (Ocean Blue, 128 GB)","₹9,999",4.1,"4 GB RAM | 128 GB ROM | Expandable Upto 1 TB, 16.94 cm (6.67 inch) HD+ Display, 8MP Rear Camera | 5MP Front Camera, 5100 mAh Battery, 6s 4G Gen1 Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories"
"Infinix Note 40 Pro 5G (Gold, 256 GB)","₹19,999",4.2,"8 GB RAM | 256 GB ROM, 17.22 cm (6.78 inch) Full HD+ Display, 108MP (OIS) + 2MP + 2MP | 32MP Front Camera, 5000 mAh Battery, Mediatek Dimensity 7020 Processor, 1 Year Warranty on Handset and 6 Months Warranty on Inbox Accessories"
"LAVA O2 (Royal Gold, 128 GB)","₹7,999",4.1,"8 GB RAM | 128 GB ROM, 16.51 cm (6.5 inch) Display, 50MP Rear Camera, 5000 mAh Battery, 1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories"
Nokia 106,"₹1,292",3.9,"32 MB RAM | 32 MB ROM, 17.02 cm (6.7 inch) Display, 1000 mAh Battery, SC6531E Processor, No Warranty on this Product"
Nokia 106,"₹1,337",3.9,"32 MB RAM | 32 MB ROM, 17.02 cm (6.7 inch) Display, 1000 mAh Battery, SC6531E Processor, 12 Month WARRANTY by Brand"
"Google Pixel 8a (Obsidian, 128 GB)","₹39,999",4.2,"8 GB RAM | 128 GB ROM, 15.49 cm (6.1 inch) Full HD+ Display, 64MP + 13MP | 13MP Front Camera, 4404 mAh Battery, Tensor G3 Processor, 1 Year Domestic Warranty"
Kechaoda K60,"₹1,719",4,"32 MB RAM | 32 MB ROM | Expandable Upto 16 GB, 6.1 cm (2.4 inch) QVGA Display, 0.3MP Rear Camera | 0.3MP Front Camera, 3600 mAh Battery, 1 Year Company Domestic Warranty by Company Authorized Service Center."
"REDMI A3X (Starry White, 64 GB)","₹6,999",4.1,"3 GB RAM | 64 GB ROM | Expandable Upto 1 TB, 17.04 cm (6.71 inch) HD+ Display, 8MP Rear Camera | 5MP Front Camera, 5000 mAh Battery, 1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories"
"realme GT 6 (Fluid Silver, 256 GB)","₹40,999",4.5,"8 GB RAM | 256 GB ROM, 17.22 cm (6.78 inch) Full HD+ Display, 50MP + 8MP + 50MP | 32MP Front Camera, 5500 mAh Battery, 8s Gen 3 Mobile Platform Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories"
"REDMI Note 11S (Polar White, 64 GB)","₹9,990",4.1,"6 GB RAM | 64 GB ROM, 16.33 cm (6.43 inch) Display, 108MP Rear Camera, 5000 mAh Battery, 1 Year Warranty"
"Tecno Pova 6 Neo (Midnight Shadow, 128 GB)","₹12,999",4.3,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB, 16.94 cm (6.67 inch) HD Display, 108MP Rear Camera, 5000 mAh Battery, Mediatek Dimensity 6300 Processor, 1 year manufacturer Warranty"
"Tecno Spark Go 2024 (Magic Skin Green, 64 GB)","₹6,899",4.3,"3 GB RAM | 64 GB ROM | Expandable Upto 1 TB, 16.66 cm (6.56 inch) HD+ Display, 13MP Rear Camera | 8MP Front Camera, 5000 mAh Battery, Unisoc T606 Processor, Domestic Warranty of 12 Months on Phone & 6 Months on Accessories"
"Apple iPhone 16 Plus (Ultramarine, 128 GB)","₹89,900",4.7,"128 GB ROM, 17.02 cm (6.7 inch) Super Retina XDR Display, 48MP + 12MP | 12MP Front Camera, A18 Chip, 6 Core Processor Processor, 1 year warranty for phone and 1 year warranty for in Box Accessories."
"IQOO Z9S PRO 5G (Luxe Marble, 128 GB)","₹25,290",4.5,"8 GB RAM | 128 GB ROM, 17.2 cm (6.77 inch) Display, 50MP Rear Camera, 5500 mAh Battery, 1 YEAR"
"Infinix HOT 40i (Palm Blue, 256 GB)","₹9,999",4.1,"8 GB RAM | 256 GB ROM | Expandable Upto 2 TB, 16.76 cm (6.6 inch) HD+ Display, 50MP + AI Lens | 32MP Front Camera, 5000 mAh Battery, Unisoc T606 Processor, 1 Year on Handset and 6 Months on Accessories"
"SAMSUNG Galaxy M15 5G (Stone Grey, 128 GB)","₹13,499",4.3,"6 GB RAM | 128 GB ROM, 16.51 cm (6.5 inch) Display, 50MP Rear Camera, 6000 mAh Battery, proximity sensor Processor, Domestic Warranty Of 1 Year For Handset And 6 Month For Accessories."
"LAVA Hero Glow DS Keypad Mobile, FM Radio, Call Recording,Expandable Upto 32 GB",₹899,4,"4 MB RAM | 3 MB ROM | Expandable Upto 32 GB, 4.57 cm (1.8 inch) QVGA Display, 620 mAh Battery, 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase"
"LAVA O2 (Royal Gold, 128 GB)","₹7,999",4.1,"8 GB RAM | 128 GB ROM, 16.51 cm (6.5 inch) Display, 50MP Rear Camera, 5000 mAh Battery, 1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories"
"REDMI 13C 5G (Startrail Green, 128 GB)","₹11,499",4.3,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB, 17.12 cm (6.74 inch) HD+ Display, 50MP Rear Camera | 5MP Front Camera, 5000 mAh Battery, Mediatek Dimensity 6100+ Processor, 1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories"
"REDMI Note 13 Pro 5G (Arctic White, 128 GB)","₹22,999",4.3,"8 GB RAM | 128 GB ROM, 16.94 cm (6.67 inch) Display, 200MP (OIS) + 8MP + 2MP | 16MP Front Camera, 5100 mAh Battery, 7s Gen 2 Mobile Platform 5G Processor, 1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories"
"Motorola G34 5G (Ocean Green, 128 GB)","₹10,999",4.2,"4 GB RAM | 128 GB ROM, 16.51 cm (6.5 inch) HD+ Display, 50MP + 2MP | 16MP Front Camera, 5000 mAh Battery, Snapdragon 695 5G Processor, Vegan Leather Design, 1 Year on Handset and 6 Months on Accessories"
"SAMSUNG Galaxy M15 5G (Blue Topaz, 128 GB)","₹13,000",4.3,"6 GB RAM | 128 GB ROM, 16.51 cm (6.5 inch) Display, 50MP Rear Camera, 6000 mAh Battery, Domestic Warranty Of 1 Year For Handset And 6 Month For Accessories."
hmd 105 Dual Sim,"₹1,059",4.2,"4 MB RAM | 4 MB ROM | Expandable Upto 32 GB, 5.08 cm (2 inch) Display, 1000 mAh Battery, SC6531E Processor, 1 Year Replacement."
"Google Pixel 9 Pro XL (Hazel, 256 GB)","₹1,24,999",4.6,"16 GB RAM | 256 GB ROM, 17.27 cm (6.8 inch) Display, 50MP + 48MP + 48MP | 42MP Front Camera, 5060 mAh Battery, Google Tensor G4 Processor, 1 Year Domestic Warranty"
"Tecno Spark Go 2024 (Gravity Black, 64 GB)","₹7,199",4.3,"4 GB RAM | 64 GB ROM | Expandable Upto 1 TB, 16.66 cm (6.56 inch) HD+ Display, 13MP + 0.08MP | 8MP Front Camera, 5000 mAh Battery, Unisoc T606 Processor, Domestic Warranty of 12 Months on Phone & 6 Months on Accessories"
"REDMI 13C 5G (Startrail Green, 256 GB)","₹13,499",4.2,"8 GB RAM | 256 GB ROM | Expandable Upto 1 TB, 17.12 cm (6.74 inch) HD+ Display, 50MP Rear Camera | 5MP Front Camera, 5000 mAh Battery, Mediatek Dimensity 6100+ Processor, 1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories"
"Google Pixel 8a (Obsidian, 128 GB)","₹39,999",4.2,"8 GB RAM | 128 GB ROM, 15.49 cm (6.1 inch) Full HD+ Display, 64MP + 13MP | 13MP Front Camera, 4404 mAh Battery, Tensor G3 Processor, 1 Year Domestic Warranty"
Nokia 235 4G DS,"₹4,195",4,"64 MB RAM | 128 MB ROM, 7.11 cm (2.8 inch) Display, 2MP Rear Camera, 1450 mAh Battery, 12 Months Manufacturer  Warranty For Device, 6 Months Warranty for Accessories"
"SAMSUNG Galaxy A35 5G (Awesome Iceblue, 256 GB)","₹32,499",4.3,"8 GB RAM | 256 GB ROM | Expandable Upto 1 TB, 16.76 cm (6.6 inch) Full HD+ Display, 50MP + 8MP + 5MP | 13MP Front Camera, 5000 mAh Battery, Samsung Exynos 1380 Processor, 1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories"
"REDMI Note 13 Pro 5G (Arctic White, 256 GB)","₹25,999",4.3,"12 GB RAM | 256 GB ROM, 16.94 cm (6.67 inch) Display, 200MP (OIS) + 8MP + 2MP | 16MP Front Camera, 5100 mAh Battery, 7s Gen 2 Mobile Platform 5G Processor, 1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories"
KARBONN K9 Yodha�Dual Sim Keypad Mobile|1800 mAh Battery|Expandable Memory up to 32GB,"₹1,250",3.9,"64 MB RAM | 32 KB ROM, 4.57 cm (1.8 inch) QVGA Display, 2MP Rear Camera, 1800 mAh Battery, 1 Year Manufacturer Warranty"
"SAMSUNG galaxy M15 5G (Celestrial Blue, 128 GB)","₹13,370",4.3,"6 GB RAM | 128 GB ROM, 16.51 cm (6.5 inch) Display, 50MP Rear Camera, 6000 mAh Battery, MediaTek Processor, Domestic Warranty Of 1 Year For Handset And 6 Month For Accessories."
"realme Narzo N65 5G (Amber Gold, 128 GB)","₹11,598",4.3,"6 GB RAM | 128 GB ROM, 16.94 cm (6.67 inch) Display, 50MP Rear Camera, 5000 mAh Battery, 1 Year"
"REDMI Note 13 Pro 5G (Midnight Black, 256 GB)","₹24,999",4.3,"8 GB RAM | 256 GB ROM, 16.94 cm (6.67 inch) Display, 200MP (OIS) + 8MP + 2MP | 16MP Front Camera, 5100 mAh Battery, 7s Gen 2 Mobile Platform 5G Processor, 1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories"
itel Power 120 | 2 inch Big Display | 2500 mAh Battery | Kingvoice,"₹1,295",4.2,"4 MB RAM | 4 MB ROM | Expandable Upto 32 GB, 5.08 cm (2 inch) Quarter QVGA Display, 0.3MP + 0MP, 2500 mAh Battery, Unisco Processor, 1 year manufacturer Warranty"
"Nokia 215 DS 4G Keypad Phone with Long Battery Life,Wireless FM Radio","₹2,899",3.7,"64 MB RAM | 128 MB ROM | Expandable Upto 32 GB, 6.1 cm (2.4 inch) QVGA Display, 1150 mAh Lithium-ion Battery, Unisoc Processor, No Warranty on this Product"
"POCO M6 5G (Galactic Black, 128 GB)","₹9,249",4.2,"4 GB RAM | 128 GB ROM | Expandable Upto 1 TB, 17.12 cm (6.74 inch) HD+ Display, 50MP Rear Camera | 5MP Front Camera, 5000 mAh Battery, Mediatek Dimensity 6100+ Processor, 1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories"
"SAMSUNG Galaxy A55 5G (Awesome Iceblue, 128 GB)","₹37,999",4.4,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB, 16.76 cm (6.6 inch) Full HD+ Display, 50MP + 12MP + 5MP | 32MP Front Camera, 5000 mAh Battery, Samsung Exynos 1480 Processor, 1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories"
"Apple iPhone 12 (Blue, 128 GB)","₹54,900",4.6,"128 GB ROM, 15.49 cm (6.1 inch) Super Retina XDR Display, 12MP + 12MP | 12MP Front Camera, A14 Bionic Chip with Next Generation Neural Engine Processor, Ceramic Shield, Industry-leading IP68 Water Resistance, All Screen OLED Display, 12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording, 1 year warranty for phone and 1 year warranty for in Box Accessories."
"realme 13+ 5G (Victory Gold, 256 GB)","₹24,999",4.4,"8 GB RAM | 256 GB ROM | Expandable Upto 2 TB, 16.94 cm (6.67 inch) Full HD+ Display, 50MP + 2MP | 16MP Front Camera, 5000 mAh Battery, Dimensity 7300 Energy Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories"
"realme Narzo N65 5G (Amber Gold, 128 GB)","₹11,284",4.3,"4 GB RAM | 128 GB ROM, 16.94 cm (6.67 inch) Display, 50MP Rear Camera, 5000 mAh Battery, 1 Year"
"POCO X6 Pro 5G (Racing Grey, 512 GB)","₹25,999",4.3,"12 GB RAM | 512 GB ROM, 16.94 cm (6.67 inch) Display, 64MP + 8MP + 2MP | 16MP Front Camera, 5000 mAh Battery, Dimensity D8300 Ultra Processor, 1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories"
"REDMI Note 13 Pro+ 5G (Fusion White, 512 GB)","₹31,999",4.2,"12 GB RAM | 512 GB ROM, 16.94 cm (6.67 inch) Display, 200MP (OIS) + 8MP + 2MP | 16MP Front Camera, 5000 mAh Battery, Dimensity 7200 Ultra 5G Processor, 1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories"
